text,intent
goluri Erling Haaland in ultimele 5 meciuri,player_goals
pretul la btc,other
cate puncte sunt intre ral madrid si lider in UEFA Champions League 2023-2024,points_gap_to_leader
diferenta de puncte Inter Milano lider UEFA Champions League 2022-2023,points_gap_to_leader
cate puncte sunt intre Manchester City si lider in Liga 1 2016-2017,points_gap_to_leader
cat e gapul de puncte pentru Universitatea Craiova in premier league 2023-2024,points_gap_to_leader
fa-mi un ceai,other
farul constanta cate puncte fata de lider in liga 1 2018-2019,points_gap_to_leader
goluri nicolae stanciu 2018-2019,player_goals
ce ora este,other
care e vremea azi,other
arata-mi programul de azi,other
cate goluri a marcat Florian Wirtz in Bundesliga 2024-2025,player_goals
cat e gapul de puncte pentru fcsb in Bundesliga 2022-2023,points_gap_to_leader
fa-mi un ceai,other
puncte pana la lider pentru FC Barcelona in Serie A 2017-2018,points_gap_to_leader
ce ora este,other
Lionel Messi cate goluri are in liga 1 2018-2019,player_goals
arata-mi programul de azi,other
goluri marcate de Flrian Wirtz in Liga 1 2024-2025,player_goals
creeaza un reminder maine,other
puncte pana la lider pentru Rpid Bucuresti in Premier League 2018-2019,points_gap_to_leader
goluri Mohamed Salah in ultimele 10 meciuri,player_goals
fa-mi un ceai,other
Ptrolul Ploiesti cate puncte fata de lider in Serie A 2022-2023,points_gap_to_leader
cate goluri a marcat cristiano ronaldo in Bundesliga 2019-2020,player_goals
cate puncte sunt intre Bayern Munchen si lider in uefa champions league 2025-2026,points_gap_to_leader
cate goluri are Rodrygo in 2024-2025,player_goals
cate puncte sunt intre Sepsi OSK si lider in Liga 1 2016-2017,points_gap_to_leader
cate goluri are Kevin De Bruyne,player_goals
cate puncte sunt intre Liverpool si lider in Liga 1 2019-2020,points_gap_to_leader
cat e gapul de puncte pentru Ptrolul Ploiesti in UEFA Champions League 2025-2026,points_gap_to_leader
Rapid Bucuresti cate puncte fata de lider in Bundesliga 2023-2024,points_gap_to_leader
fa-mi un ceai,other
puncte pana la lider pentru mnchester city in serie a 2019-2020,points_gap_to_leader
Petrolul Ploiesti cate puncte fata de lider in efa champions league 2023-2024,points_gap_to_leader
cate puncte sunt intre Real Madrid si lider in serie a 2025-2026,points_gap_to_leader
luka modric cate goluri are in Bundesliga 2026-2027,player_goals
goluri marcate de Cristiano Ronaldo in Liga 1 2017-2018,player_goals
cat e gapul de puncte pentru inter milano in Prmier League 2018-2019,points_gap_to_leader
cate puncte sunt intre TA Arad si lider in Lga 1 2026-2027,points_gap_to_leader
Spsi OSK cate puncte fata de lider in l liga 2021-2022,points_gap_to_leader
goluri marcate de Darius Olaru in premier league 2026-2027,player_goals
puncte pana la lider pentru bayern munchen in liga 1 2020-2021,points_gap_to_leader
cate goluri are mario camora,player_goals
cate goluri are luka modric in 2016-2017,player_goals
cat e gapul de puncte pentru Manchester City in Ligue 1 2021-2022,points_gap_to_leader
cate goluri are Luka Modric,player_goals
puncte pana la lider pentru Manchester City in Serie A 2026-2027,points_gap_to_leader
cat e gapul de puncte pentru Liverpool in serie a 2022-2023,points_gap_to_leader
cati km are maratonul,other
cate puncte sunt intre Universitatea Craiova si lider in ligue 1 2020-2021,points_gap_to_leader
cat e gapul de puncte pentru Farul Constanta in EFA Champions League 2024-2025,points_gap_to_leader
cate puncte sunt intre Arsenal si lider in Serie A 2025-2026,points_gap_to_leader
cate goluri are ciprian deac,player_goals
porneste muzica,other
cate puncte sunt intre Borussia Dortmund si lider in Serie A 2025-2026,points_gap_to_leader
creeaza un reminder maine,other
cum gatesc paste,other
ce ora este,other
cate goluri are darius olaru,player_goals
pretul la btc,other
goluri robert lewandowski 2016-2017,player_goals
FC Barcelona cate puncte fata de lider in Premier League 2022-2023,points_gap_to_leader
goluri marcate de karim benzema in ligue 1 2026-2027,player_goals
pretul la btc,other
diferenta de puncte inter milano lider Ligue 1 2021-2022,points_gap_to_leader
cum gatesc paste,other
goluri rdu dragusin 2024-2025,player_goals
Phl Foden cate goluri are in bndesliga 2026-2027,player_goals
cate puncte sunt intre arsenal si lider in Liga 1 2017-2018,points_gap_to_leader
puncte pana la lider pentru Borussia Dortmund in serie a 2023-2024,points_gap_to_leader
diferenta de puncte u cluj lider Bundesliga 2026-2027,points_gap_to_leader
deschide youtube,other
goluri marcate de Rafael Leao in Serie A 2021-2022,player_goals
care e vremea azi,other
care e vremea azi,other
diferenta de puncte Bayern Munchen lider serie a 2025-2026,points_gap_to_leader
cat e gapul de puncte pentru bayern munchen in Premier League 2022-2023,points_gap_to_leader
goluri dnis alibec 2024-2025,player_goals
cate goluri are Karim Benzema,player_goals
puncte pana la lider pentru mnchester city in Serie A 2019-2020,points_gap_to_leader
Petrolul Ploiesti cate puncte fata de lider in Bundesliga 2020-2021,points_gap_to_leader
cate goluri are Lionel Messi,player_goals
cum gatesc paste,other
cate goluri are Rafael Leao,player_goals
f-mi un ceai,other
Dinamo Bucuresti cate puncte fata de lider in ligue 1 2017-2018,points_gap_to_leader
cate goluri are denis alibec in 2022-2023,player_goals
cate goluri a marcat denis alibec in EFA Champions League 2021-2022,player_goals
cate goluri are bukayo saka,player_goals
cate goluri are Nicolae Stanciu,player_goals
cati km are maratonul,other
Bayern Munchen cate puncte fata de lider in UEFA Champions League 2023-2024,points_gap_to_leader
borussia dortmund cate puncte fata de lider in EFA Champions League 2017-2018,points_gap_to_leader
spune-mi o gluma,other
